gene_set	target_gene	index
M47362	ARAF	230519
M47362	BRAF	94629
M47362	CCND1	130953
M47362	EGF	58869
M47362	EGFR	88558
M47362	GRB2	194137
M47362	HRAS	122635
M47362	KRAS	139340
M47362	MAP2K1	167338
M47362	MAP2K2	202274
M47362	MAPK1	224590
M47362	MAPK3	176265
M47362	NRAS	10927
M47362	RAF1	39278
M47362	SOS1	23553
M47362	SOS2	156966
M47365	FLT3	150292
M47412	CDH1	179809
M47412	CTNNB1	41101
M47412	LEF1	58740
M47412	MYC	104151
M47412	TCF7	69519
M47412	TCF7L1	26854
M47412	TCF7L2	121050
M47419	RPS6KA5	160319
M47422	DLL1	84957
M47422	DLL3	209323
M47422	DLL4	164634
M47422	HES1	52157
M47422	HEY1	101386
M47422	JAG1	215841
M47422	JAG2	162339
M47422	NOTCH1	113468
M47422	NOTCH2	11267
M47422	NOTCH3	205159
M47422	NOTCH4	77213
M47422	RBPJ	54784
M47422	RBPJL	218536
M47425	CCND2	136952
M47425	CCND3	78321
M47425	CDK4	143580
M47425	CDK6	90759
M47425	E2F1	217255
M47425	E2F2	2932
M47425	E2F3	75233
M47425	MAX	158254
M47425	RB1	151473
M47450	CREBBP	173221
M47450	EP300	227428
M47450	IFNB1	106847
M47450	IKBKE	17606
M47450	IRF3	212184
M47450	TBK1	143904
M47450	TICAM1	202507
M47450	TLR3	62474
M47450	TRAF3	161832
M47452	CHUK	120036
M47452	IKBKB	99342
M47452	IKBKG	235808
M47452	MAP3K7	80721
M47452	NFKB1	58376
M47452	NFKBIA	156399
M47452	RELA	129833
M47452	RIPK1	74201
M47452	TAB1	227228
M47452	TAB2	83627
M47452	TAB3	229806
M47452	TNF	76677
M47452	TNFRSF1A	137165
M47452	TRADD	179146
M47452	TRAF2	113594
M47452	TRAF5	17993
M47478	ELK1	230544
M47478	PLCG1	218198
M47478	PLCG2	181242
M47478	PRKCA	193140
M47478	PRKCB	175347
M47478	PRKCG	213509
M47478	TGFA	25885
M47501	AKT1	162267
M47501	AKT2	209446
M47501	AKT3	20283
M47501	AREG	56703
M47501	PIK3CA	50463
M47501	PIK3CB	48218
M47501	PIK3CD	1489
M47501	RPS6KB1	192242
M47501	RPS6KB2	130521
